Longitude,Latitude
136.1,-35.8
136,-35.8
135.9,-35.8
135.8,-35.8
135.7,-35.8
135.6,-35.8
136.8,-35.8
136.7,-35.8
136.6,-35.8
150.5,-35.9
150.4,-35.9
150.3,-35.9
150.2,-35.9
150.1,-35.9
139.5,-35.9
139.4,-35.9
139.3,-35.9
139.2,-35.9
139.1,-35.9
139,-35.9
138.9,-35.9
138.8,-35.9
138.7,-35.9
138.6,-35.9
138.5,-35.9
138.4,-35.9
138.3,-35.9
138.2,-35.9
138.1,-35.9
138,-35.9
137.9,-35.9
137.8,-35.9
137.7,-35.9
137.6,-35.9
137.2,-35.9
137.1,-35.9
136.6,-35.9
136.5,-35.9
136.4,-35.9
136.3,-35.9
136.2,-35.9
136.1,-35.9
136,-35.9
135.9,-35.9
135.8,-35.9
135.7,-35.9
150.4,-36
150.3,-36
150.2,-36
150.1,-36
150,-36
139.6,-36
139.5,-36
139.4,-36
139.3,-36
139.2,-36
139.1,-36
139,-36
138.9,-36
138.8,-36
138.7,-36
138.6,-36
138.5,-36
138.4,-36
138.3,-36
138.2,-36
138.1,-36
138,-36
137.9,-36
137.8,-36
137.7,-36
137.6,-36
137.5,-36
137.4,-36
137.3,-36
137.2,-36
137.1,-36
137,-36
136.9,-36
136.8,-36
136.7,-36
136.6,-36
136.5,-36
136.4,-36
136.3,-36
136.2,-36
136.1,-36
136,-36
135.9,-36
135.8,-36
135.7,-36
150.4,-36.1
150.3,-36.1
150.2,-36.1
150.1,-36.1
139.6,-36.1
139.5,-36.1
139.4,-36.1
139.3,-36.1
139.2,-36.1
139.1,-36.1
139,-36.1
138.9,-36.1
138.8,-36.1
138.7,-36.1
138.6,-36.1
138.5,-36.1
138.4,-36.1
138.3,-36.1
138.2,-36.1
138.1,-36.1
138,-36.1
137.9,-36.1
137.8,-36.1
137.7,-36.1
137.6,-36.1
137.5,-36.1
137.4,-36.1
137.3,-36.1
137.2,-36.1
137.1,-36.1
137,-36.1
136.9,-36.1
136.8,-36.1
136.7,-36.1
136.6,-36.1
136.5,-36.1
136.4,-36.1
136.3,-36.1
136.2,-36.1
136.1,-36.1
136,-36.1
135.9,-36.1
150.3,-36.2
150.2,-36.2
150.1,-36.2
139.7,-36.2
139.6,-36.2
139.5,-36.2
139.4,-36.2
139.3,-36.2
139.2,-36.2
139.1,-36.2
139,-36.2
138.9,-36.2
138.8,-36.2
138.7,-36.2
138.6,-36.2
138.5,-36.2
138.4,-36.2
138.3,-36.2
138.2,-36.2
138.1,-36.2
138,-36.2
137.9,-36.2
137.8,-36.2
137.7,-36.2
137.6,-36.2
137.5,-36.2
137.4,-36.2
137.3,-36.2
137.2,-36.2
137.1,-36.2
137,-36.2
136.9,-36.2
136.8,-36.2
136.7,-36.2
136.6,-36.2
136.5,-36.2
136.4,-36.2
136.3,-36.2
136.2,-36.2
136.1,-36.2
136,-36.2
150.3,-36.3
150.2,-36.3
150.1,-36.3
150,-36.3
139.7,-36.3
139.6,-36.3
139.5,-36.3
139.4,-36.3
139.3,-36.3
139.2,-36.3
139.1,-36.3
139,-36.3
138.9,-36.3
138.8,-36.3
138.7,-36.3
138.6,-36.3
138.5,-36.3
138.4,-36.3
138.3,-36.3
138.2,-36.3
138.1,-36.3
138,-36.3
137.9,-36.3
137.8,-36.3
137.7,-36.3
137.6,-36.3
137.5,-36.3
137.4,-36.3
137.3,-36.3
137.2,-36.3
137.1,-36.3
137,-36.3
136.9,-36.3
136.8,-36.3
136.7,-36.3
136.6,-36.3
136.5,-36.3
136.4,-36.3
136.3,-36.3
136.2,-36.3
136.1,-36.3
150.3,-36.4
150.2,-36.4
150.1,-36.4
150,-36.4
139.8,-36.4
139.7,-36.4
139.6,-36.4
139.5,-36.4
139.4,-36.4
139.3,-36.4
139.2,-36.4
139.1,-36.4
139,-36.4
138.9,-36.4
138.8,-36.4
138.7,-36.4
138.6,-36.4
138.5,-36.4
138.4,-36.4
138.3,-36.4
138.2,-36.4
138.1,-36.4
138,-36.4
137.9,-36.4
137.8,-36.4
137.7,-36.4
137.6,-36.4
137.5,-36.4
137.4,-36.4
137.3,-36.4
137.2,-36.4
137.1,-36.4
137,-36.4
136.9,-36.4
136.8,-36.4
136.7,-36.4
136.6,-36.4
136.5,-36.4
136.4,-36.4
136.3,-36.4
136.2,-36.4
136.1,-36.4
150.3,-36.5
150.2,-36.5
150.1,-36.5
150,-36.5
139.8,-36.5
139.7,-36.5
139.6,-36.5
139.5,-36.5
139.4,-36.5
139.3,-36.5
139.2,-36.5
139.1,-36.5
139,-36.5
138.9,-36.5
138.8,-36.5
138.7,-36.5
138.6,-36.5
138.5,-36.5
138.4,-36.5
138.3,-36.5
138.2,-36.5
138.1,-36.5
138,-36.5
137.9,-36.5
137.8,-36.5
137.7,-36.5
137.6,-36.5
137.5,-36.5
137.4,-36.5
137.3,-36.5
137.2,-36.5
137.1,-36.5
137,-36.5
136.9,-36.5
136.8,-36.5
136.7,-36.5
136.6,-36.5
136.5,-36.5
150.3,-36.6
150.2,-36.6
150.1,-36.6
150,-36.6
139.9,-36.6
139.8,-36.6
139.7,-36.6
139.6,-36.6
139.5,-36.6
139.4,-36.6
139.3,-36.6
139.2,-36.6
139.1,-36.6
139,-36.6
138.9,-36.6
138.8,-36.6
138.7,-36.6
138.6,-36.6
138.5,-36.6
138.4,-36.6
138.3,-36.6
138.2,-36.6
138.1,-36.6
138,-36.6
137.9,-36.6
137.8,-36.6
137.7,-36.6
137.6,-36.6
137.5,-36.6
137.4,-36.6
137.3,-36.6
137.2,-36.6
137.1,-36.6
137,-36.6
136.9,-36.6
136.8,-36.6
136.7,-36.6
150.3,-36.7
150.2,-36.7
150.1,-36.7
150,-36.7
149.9,-36.7
149.8,-36.7
139.9,-36.7
139.8,-36.7
139.7,-36.7
139.6,-36.7
139.5,-36.7
139.4,-36.7
139.3,-36.7
139.2,-36.7
139.1,-36.7
139,-36.7
138.9,-36.7
138.8,-36.7
138.7,-36.7
138.6,-36.7
138.5,-36.7
138.4,-36.7
138.3,-36.7
138.2,-36.7
138.1,-36.7
138,-36.7
137.9,-36.7
137.8,-36.7
137.7,-36.7
137.6,-36.7
137.5,-36.7
137.4,-36.7
137.3,-36.7
137.2,-36.7
150.3,-36.8
150.2,-36.8
150.1,-36.8
150,-36.8
149.9,-36.8
149.8,-36.8
139.8,-36.8
139.7,-36.8
139.6,-36.8
139.5,-36.8
139.4,-36.8
139.3,-36.8
139.2,-36.8
139.1,-36.8
139,-36.8
138.9,-36.8
138.8,-36.8
138.7,-36.8
138.6,-36.8
138.5,-36.8
138.4,-36.8
138.3,-36.8
138.2,-36.8
138.1,-36.8
138,-36.8
137.9,-36.8
137.8,-36.8
137.7,-36.8
137.6,-36.8
137.5,-36.8
137.4,-36.8
137.3,-36.8
139.9,-36.8
150.3,-36.9
150.2,-36.9
150.1,-36.9
150,-36.9
149.9,-36.9
149.8,-36.9
139.9,-36.9
139.8,-36.9
139.7,-36.9
139.6,-36.9
139.5,-36.9
139.4,-36.9
139.3,-36.9
139.2,-36.9
139.1,-36.9
139,-36.9
138.9,-36.9
138.8,-36.9
138.7,-36.9
138.6,-36.9
138.5,-36.9
138.4,-36.9
138.3,-36.9
138.2,-36.9
138.1,-36.9
138,-36.9
137.9,-36.9
137.8,-36.9
137.7,-36.9
137.6,-36.9
137.5,-36.9
150.3,-37
150.2,-37
150.1,-37
150,-37
149.9,-37
149.8,-37
139.8,-37
139.7,-37
139.6,-37
139.5,-37
139.4,-37
139.3,-37
139.2,-37
139.1,-37
139,-37
138.9,-37
138.8,-37
138.7,-37
138.6,-37
138.5,-37
138.4,-37
138.3,-37
138.2,-37
138.1,-37
138,-37
137.9,-37
137.8,-37
150.3,-37.1
150.2,-37.1
150.1,-37.1
150,-37.1
149.9,-37.1
139.8,-37.1
139.7,-37.1
139.6,-37.1
139.5,-37.1
139.4,-37.1
139.3,-37.1
139.2,-37.1
139.1,-37.1
139,-37.1
138.9,-37.1
138.8,-37.1
138.7,-37.1
138.6,-37.1
138.5,-37.1
138.4,-37.1
138.3,-37.1
138.2,-37.1
138.1,-37.1
150.3,-37.2
150.2,-37.2
150.1,-37.2
150,-37.2
149.9,-37.2
139.9,-37.2
139.8,-37.2
139.7,-37.2
139.6,-37.2
139.5,-37.2
139.4,-37.2
139.3,-37.2
139.2,-37.2
139.1,-37.2
139,-37.2
138.9,-37.2
138.8,-37.2
138.7,-37.2
150.3,-37.3
150.2,-37.3
150.1,-37.3
150,-37.3
149.9,-37.3
140,-37.3
139.9,-37.3
139.8,-37.3
139.7,-37.3
139.6,-37.3
139.5,-37.3
139.4,-37.3
139.3,-37.3
139.2,-37.3
139.1,-37.3
150.2,-37.4
150.1,-37.4
150,-37.4
149.9,-37.4
140.1,-37.4
140,-37.4
139.9,-37.4
139.8,-37.4
139.7,-37.4
139.6,-37.4
139.5,-37.4
139.4,-37.4
139.3,-37.4
139.2,-37.4
150.2,-37.5
150.1,-37.5
150,-37.5
149.9,-37.5
149.8,-37.5
149.7,-37.5
140.1,-37.5
140,-37.5
139.9,-37.5
139.8,-37.5
139.7,-37.5
139.6,-37.5
139.5,-37.5
139.4,-37.5
139.3,-37.5
150.2,-37.6
150.1,-37.6
150,-37.6
149.9,-37.6
149.8,-37.6
149.7,-37.6
149.6,-37.6
140.3,-37.6
140.2,-37.6
140.1,-37.6
140,-37.6
139.9,-37.6
139.8,-37.6
139.7,-37.6
139.6,-37.6
139.5,-37.6
150.2,-37.7
150.1,-37.7
150,-37.7
149.9,-37.7
149.8,-37.7
149.7,-37.7
149.6,-37.7
149.5,-37.7
149.4,-37.7
149.3,-37.7
149.2,-37.7
149.1,-37.7
149,-37.7
148.9,-37.7
148.8,-37.7
148.7,-37.7
148.5,-37.7
148.4,-37.7
140.4,-37.7
140.3,-37.7
140.2,-37.7
140.1,-37.7
140,-37.7
139.9,-37.7
139.8,-37.7
139.7,-37.7
139.6,-37.7
150.1,-37.8
150,-37.8
149.9,-37.8
149.8,-37.8
149.7,-37.8
149.6,-37.8
149.5,-37.8
149.4,-37.8
149.3,-37.8
149.2,-37.8
149.1,-37.8
149,-37.8
148.9,-37.8
148.8,-37.8
148.7,-37.8
148.6,-37.8
148.5,-37.8
148.4,-37.8
148.3,-37.8
148.2,-37.8
148.1,-37.8
148,-37.8
147.9,-37.8
147.8,-37.8
147.7,-37.8
147.6,-37.8
144.9,-37.8
144.8,-37.8
140.3,-37.8
140.2,-37.8
140.1,-37.8
140,-37.8
139.9,-37.8
139.8,-37.8
140.4,-37.8
139.7,-37.8
150.1,-37.9
150,-37.9
149.9,-37.9
149.8,-37.9
149.7,-37.9
149.6,-37.9
149.5,-37.9
149.4,-37.9
149.3,-37.9
149.2,-37.9
149.1,-37.9
149,-37.9
148.9,-37.9
148.8,-37.9
148.7,-37.9
148.6,-37.9
148.5,-37.9
148.4,-37.9
148.3,-37.9
148.2,-37.9
148.1,-37.9
148,-37.9
147.9,-37.9
147.8,-37.9
147.7,-37.9
147.6,-37.9
145,-37.9
144.9,-37.9
144.8,-37.9
144.7,-37.9
144.6,-37.9
140.5,-37.9
140.4,-37.9
140.3,-37.9
140.2,-37.9
140.1,-37.9
140,-37.9
139.9,-37.9
150,-38
149.9,-38
149.8,-38
149.7,-38
149.6,-38
149.5,-38
149.4,-38
149.3,-38
149.2,-38
149.1,-38
149,-38
148.9,-38
148.8,-38
148.7,-38
148.6,-38
148.5,-38
148.4,-38
148.3,-38
148.2,-38
148.1,-38
148,-38
147.9,-38
147.8,-38
147.7,-38
147.6,-38
147.5,-38
147.4,-38
145.1,-38
145,-38
144.9,-38
144.8,-38
144.7,-38
144.6,-38
144.5,-38
144.4,-38
144.3,-38
141,-38
140.9,-38
140.8,-38
140.7,-38
140.6,-38
140.5,-38
140.4,-38
140.3,-38
140.2,-38
140.1,-38
149.9,-38.1
149.8,-38.1
149.7,-38.1
149.6,-38.1
149.5,-38.1
149.4,-38.1
149.3,-38.1
149.2,-38.1
149.1,-38.1
149,-38.1
148.9,-38.1
148.8,-38.1
148.7,-38.1
148.6,-38.1
148.5,-38.1
148.4,-38.1
148.3,-38.1
148.2,-38.1
148.1,-38.1
148,-38.1
147.9,-38.1
147.8,-38.1
147.7,-38.1
147.6,-38.1
147.5,-38.1
147.4,-38.1
147.3,-38.1
147.2,-38.1
147.1,-38.1
146.3,-38.1
145.2,-38.1
145.1,-38.1
145,-38.1
144.9,-38.1
144.8,-38.1
144.7,-38.1
144.6,-38.1
144.5,-38.1
144.4,-38.1
144.3,-38.1
144.2,-38.1
141.2,-38.1
141.1,-38.1
141,-38.1
140.9,-38.1
140.8,-38.1
140.7,-38.1
140.6,-38.1
140.5,-38.1
140.4,-38.1
140.3,-38.1
140.2,-38.1
149.7,-38.2
149.4,-38.2
149.3,-38.2
149.2,-38.2
149.1,-38.2
149,-38.2
148.9,-38.2
148.8,-38.2
148.7,-38.2
148.6,-38.2
148.5,-38.2
148.4,-38.2
148.3,-38.2
148.2,-38.2
148.1,-38.2
148,-38.2
147.9,-38.2
147.8,-38.2
147.7,-38.2
147.6,-38.2
147.5,-38.2
147.4,-38.2
147.3,-38.2
147.2,-38.2
146.5,-38.2
146.4,-38.2
146.3,-38.2
145.5,-38.2
145.4,-38.2
145.3,-38.2
145.2,-38.2
145.1,-38.2
145,-38.2
144.9,-38.2
144.8,-38.2
144.7,-38.2
144.6,-38.2
144.5,-38.2
144.4,-38.2
144.3,-38.2
141.9,-38.2
141.8,-38.2
141.7,-38.2
141.6,-38.2
141.3,-38.2
141.2,-38.2
141.1,-38.2
141,-38.2
140.9,-38.2
140.8,-38.2
140.7,-38.2
140.6,-38.2
140.5,-38.2
140.4,-38.2
148.7,-38.3
148.6,-38.3
148.5,-38.3
148.4,-38.3
148.3,-38.3
148.2,-38.3
148.1,-38.3
148,-38.3
147.9,-38.3
147.8,-38.3
147.7,-38.3
147.6,-38.3
147.5,-38.3
147.4,-38.3
147.3,-38.3
147.2,-38.3
147.1,-38.3
145.5,-38.3
145.4,-38.3
145.3,-38.3
145.2,-38.3
145.1,-38.3
144.9,-38.3
144.8,-38.3
144.7,-38.3
144.6,-38.3
144.5,-38.3
144.4,-38.3
144.3,-38.3
144.2,-38.3
144.1,-38.3
142.4,-38.3
142.3,-38.3
142.2,-38.3
142.1,-38.3
142,-38.3
141.9,-38.3
141.8,-38.3
141.7,-38.3
141.6,-38.3
141.5,-38.3
141.4,-38.3
141.3,-38.3
141.2,-38.3
141.1,-38.3
141,-38.3
140.9,-38.3
140.8,-38.3
140.7,-38.3
140.6,-38.3
140.5,-38.3
149,-38.3
148.9,-38.3
148.8,-38.3
146.6,-38.3
146.4,-38.3
145.6,-38.3
145,-38.3
148.6,-38.4
148.5,-38.4
148.4,-38.4
148.3,-38.4
148.2,-38.4
148.1,-38.4
148,-38.4
147.9,-38.4
147.8,-38.4
147.7,-38.4
147.6,-38.4
147.5,-38.4
147.4,-38.4
147.3,-38.4
147.2,-38.4
147.1,-38.4
147,-38.4
145.6,-38.4
145.5,-38.4
145.4,-38.4
145.3,-38.4
145.2,-38.4
145.1,-38.4
145,-38.4
144.9,-38.4
144.8,-38.4
144.7,-38.4
144.6,-38.4
144.5,-38.4
144.4,-38.4
144.3,-38.4
144.2,-38.4
144.1,-38.4
144,-38.4
142.6,-38.4
142.5,-38.4
142.4,-38.4
142.3,-38.4
142.2,-38.4
142.1,-38.4
142,-38.4
141.9,-38.4
141.8,-38.4
141.7,-38.4
141.6,-38.4
141.5,-38.4
141.4,-38.4
141.3,-38.4
141.2,-38.4
141.1,-38.4
141,-38.4
140.9,-38.4
140.8,-38.4
148.5,-38.5
148.4,-38.5
148.3,-38.5
148.2,-38.5
148.1,-38.5
148,-38.5
147.9,-38.5
147.8,-38.5
147.7,-38.5
147.6,-38.5
147.5,-38.5
147.4,-38.5
147.3,-38.5
147.2,-38.5
147.1,-38.5
147,-38.5
146.9,-38.5
145.6,-38.5
145.5,-38.5
145.4,-38.5
145.3,-38.5
145.2,-38.5
145.1,-38.5
145,-38.5
144.9,-38.5
144.8,-38.5
144.7,-38.5
144.6,-38.5
144.5,-38.5
144.4,-38.5
144.3,-38.5
144.2,-38.5
144.1,-38.5
144,-38.5
143.9,-38.5
142.8,-38.5
142.7,-38.5
142.6,-38.5
142.5,-38.5
142.4,-38.5
142.3,-38.5
142.2,-38.5
142.1,-38.5
142,-38.5
141.9,-38.5
141.8,-38.5
141.7,-38.5
141.6,-38.5
141.5,-38.5
141.4,-38.5
141.3,-38.5
141.2,-38.5
141.1,-38.5
141,-38.5
148.5,-38.6
148.4,-38.6
148.3,-38.6
148.2,-38.6
148.1,-38.6
148,-38.6
147.9,-38.6
147.8,-38.6
147.7,-38.6
147.6,-38.6
147.5,-38.6
147.4,-38.6
147.3,-38.6
147.2,-38.6
147.1,-38.6
147,-38.6
146.9,-38.6
146.8,-38.6
146.7,-38.6
146.6,-38.6
146.5,-38.6
146.4,-38.6
146.3,-38.6
146.2,-38.6
145.8,-38.6
145.7,-38.6
145.6,-38.6
145.5,-38.6
145.4,-38.6
145.3,-38.6
145.2,-38.6
145.1,-38.6
145,-38.6
144.9,-38.6
144.8,-38.6
144.7,-38.6
144.6,-38.6
144.5,-38.6
144.4,-38.6
144.3,-38.6
144.2,-38.6
144.1,-38.6
144,-38.6
143.9,-38.6
143.8,-38.6
143.1,-38.6
143,-38.6
142.9,-38.6
142.8,-38.6
142.7,-38.6
142.6,-38.6
142.5,-38.6
142.4,-38.6
142.3,-38.6
142.2,-38.6
142.1,-38.6
142,-38.6
141.9,-38.6
141.8,-38.6
141.7,-38.6
141.6,-38.6
141.5,-38.6
141.4,-38.6
141.3,-38.6
141.2,-38.6
148.4,-38.7
148.3,-38.7
148.2,-38.7
148.1,-38.7
148,-38.7
147.9,-38.7
147.8,-38.7
147.7,-38.7
147.6,-38.7
147.5,-38.7
147.4,-38.7
147.3,-38.7
147.2,-38.7
147.1,-38.7
147,-38.7
146.9,-38.7
146.8,-38.7
146.7,-38.7
146.6,-38.7
146.5,-38.7
146.4,-38.7
146.3,-38.7
146.2,-38.7
146.1,-38.7
145.9,-38.7
145.8,-38.7
145.7,-38.7
145.6,-38.7
145.5,-38.7
145.4,-38.7
145.3,-38.7
145.2,-38.7
145.1,-38.7
145,-38.7
144.9,-38.7
144.8,-38.7
144.7,-38.7
144.6,-38.7
144.5,-38.7
144.4,-38.7
144.3,-38.7
144.2,-38.7
144.1,-38.7
144,-38.7
143.9,-38.7
143.8,-38.7
143.7,-38.7
143.6,-38.7
143.4,-38.7
143.3,-38.7
143.2,-38.7
143.1,-38.7
143,-38.7
142.9,-38.7
142.8,-38.7
142.7,-38.7
142.6,-38.7
142.5,-38.7
142.4,-38.7
142.3,-38.7
142.2,-38.7
142.1,-38.7
142,-38.7
141.9,-38.7
141.8,-38.7
141.7,-38.7
141.6,-38.7
141.5,-38.7
141.4,-38.7
148.3,-38.8
148.2,-38.8
148.1,-38.8
148,-38.8
147.9,-38.8
147.8,-38.8
147.7,-38.8
147.6,-38.8
147.5,-38.8
147.4,-38.8
147.3,-38.8
147.2,-38.8
147.1,-38.8
147,-38.8
146.9,-38.8
146.8,-38.8
146.7,-38.8
146.6,-38.8
146.5,-38.8
146.4,-38.8
146.3,-38.8
146.2,-38.8
146.1,-38.8
146,-38.8
145.9,-38.8
145.8,-38.8
145.7,-38.8
145.6,-38.8
145.5,-38.8
145.4,-38.8
145.3,-38.8
145.2,-38.8
145.1,-38.8
145,-38.8
144.9,-38.8
144.8,-38.8
144.7,-38.8
144.6,-38.8
144.5,-38.8
144.4,-38.8
144.3,-38.8
144.2,-38.8
144.1,-38.8
144,-38.8
143.9,-38.8
143.8,-38.8
143.7,-38.8
143.6,-38.8
143.5,-38.8
143.4,-38.8
143.3,-38.8
143.2,-38.8
143.1,-38.8
143,-38.8
142.9,-38.8
142.8,-38.8
142.7,-38.8
142.6,-38.8
142.5,-38.8
142.4,-38.8
142.3,-38.8
142.2,-38.8
142.1,-38.8
142,-38.8
141.9,-38.8
148.4,-38.8
141.8,-38.8
148.5,-38.9
148.4,-38.9
148.3,-38.9
148.2,-38.9
148.1,-38.9
148,-38.9
147.9,-38.9
147.8,-38.9
147.7,-38.9
147.6,-38.9
147.5,-38.9
147.4,-38.9
147.3,-38.9
147.2,-38.9
147.1,-38.9
147,-38.9
146.9,-38.9
146.8,-38.9
146.7,-38.9
146.6,-38.9
146.5,-38.9
146.4,-38.9
146.3,-38.9
146.2,-38.9
146.1,-38.9
146,-38.9
145.9,-38.9
145.8,-38.9
145.7,-38.9
145.6,-38.9
145.5,-38.9
145.4,-38.9
145.3,-38.9
145.2,-38.9
145.1,-38.9
145,-38.9
144.9,-38.9
144.8,-38.9
144.7,-38.9
144.6,-38.9
144.5,-38.9
144.4,-38.9
144.3,-38.9
144.2,-38.9
144.1,-38.9
144,-38.9
143.9,-38.9
143.8,-38.9
143.7,-38.9
143.6,-38.9
143.5,-38.9
143.4,-38.9
143.3,-38.9
143.2,-38.9
143.1,-38.9
143,-38.9
142.9,-38.9
142.8,-38.9
142.7,-38.9
142.6,-38.9
142.5,-38.9
142.4,-38.9
142.3,-38.9
142.2,-38.9
148.5,-39
148.4,-39
148.3,-39
148.2,-39
148.1,-39
148,-39
147.9,-39
147.8,-39
147.7,-39
147.6,-39
147.5,-39
147.4,-39
147.3,-39
147.2,-39
147.1,-39
147,-39
146.9,-39
146.8,-39
146.7,-39
146.6,-39
146.5,-39
146.4,-39
146.3,-39
146.2,-39
146.1,-39
146,-39
145.9,-39
145.8,-39
145.7,-39
145.6,-39
145.5,-39
145.4,-39
145.3,-39
145.2,-39
145.1,-39
145,-39
144.9,-39
144.8,-39
144.7,-39
144.6,-39
144.5,-39
144.4,-39
144.3,-39
144.2,-39
144.1,-39
144,-39
143.9,-39
143.8,-39
143.7,-39
143.6,-39
143.5,-39
143.4,-39
143.3,-39
143.2,-39
143.1,-39
143,-39
142.9,-39
142.8,-39
142.7,-39
142.6,-39
142.5,-39
142.4,-39
148.6,-39.1
148.5,-39.1
148.4,-39.1
148.3,-39.1
148.2,-39.1
148.1,-39.1
148,-39.1
147.9,-39.1
147.8,-39.1
147.7,-39.1
147.6,-39.1
147.5,-39.1
147.4,-39.1
147.3,-39.1
147.2,-39.1
147.1,-39.1
147,-39.1
146.9,-39.1
146.8,-39.1
146.7,-39.1
146.6,-39.1
146.5,-39.1
146.4,-39.1
146.3,-39.1
146.2,-39.1
146.1,-39.1
146,-39.1
145.9,-39.1
145.8,-39.1
145.7,-39.1
145.6,-39.1
145.5,-39.1
145.4,-39.1
145.3,-39.1
145.2,-39.1
145.1,-39.1
145,-39.1
144.9,-39.1
144.8,-39.1
144.7,-39.1
144.6,-39.1
144.5,-39.1
144.4,-39.1
144.3,-39.1
144.2,-39.1
144.1,-39.1
144,-39.1
143.9,-39.1
143.8,-39.1
143.7,-39.1
143.6,-39.1
143.5,-39.1
143.4,-39.1
143.3,-39.1
143.2,-39.1
143.1,-39.1
143,-39.1
142.9,-39.1
142.8,-39.1
142.7,-39.1
142.6,-39.1
148.6,-39.2
148.5,-39.2
148.4,-39.2
148.3,-39.2
148.2,-39.2
148.1,-39.2
148,-39.2
147.9,-39.2
147.8,-39.2
147.7,-39.2
147.6,-39.2
147.5,-39.2
147.4,-39.2
147.3,-39.2
147.2,-39.2
147.1,-39.2
147,-39.2
146.9,-39.2
146.8,-39.2
146.7,-39.2
146.6,-39.2
146.5,-39.2
146.4,-39.2
146.3,-39.2
146.2,-39.2
146.1,-39.2
146,-39.2
145.9,-39.2
145.8,-39.2
145.7,-39.2
145.6,-39.2
145.5,-39.2
145.4,-39.2
145.3,-39.2
145.2,-39.2
145.1,-39.2
145,-39.2
144.9,-39.2
144.8,-39.2
144.7,-39.2
144.6,-39.2
144.5,-39.2
144.4,-39.2
144.3,-39.2
144.2,-39.2
144.1,-39.2
144,-39.2
143.9,-39.2
143.8,-39.2
143.7,-39.2
143.6,-39.2
143.5,-39.2
143.4,-39.2
143.3,-39.2
143.2,-39.2
143.1,-39.2
143,-39.2
142.9,-39.2
142.8,-39.2
142.7,-39.2
148.7,-39.3
148.6,-39.3
148.5,-39.3
148.4,-39.3
148.3,-39.3
148.2,-39.3
148.1,-39.3
148,-39.3
147.9,-39.3
147.8,-39.3
147.7,-39.3
147.6,-39.3
147.5,-39.3
147.4,-39.3
147.3,-39.3
147.2,-39.3
147.1,-39.3
147,-39.3
146.9,-39.3
146.8,-39.3
146.7,-39.3
146.6,-39.3
146.5,-39.3
146.4,-39.3
146.3,-39.3
146.2,-39.3
146.1,-39.3
146,-39.3
145.9,-39.3
145.8,-39.3
145.7,-39.3
145.6,-39.3
145.5,-39.3
145.4,-39.3
145.3,-39.3
145.2,-39.3
145.1,-39.3
145,-39.3
144.9,-39.3
144.8,-39.3
144.7,-39.3
144.6,-39.3
144.5,-39.3
144.4,-39.3
144.3,-39.3
144.2,-39.3
144.1,-39.3
144,-39.3
143.9,-39.3
143.8,-39.3
143.7,-39.3
143.6,-39.3
143.5,-39.3
143.4,-39.3
143.3,-39.3
143.2,-39.3
143.1,-39.3
143,-39.3
142.9,-39.3
142.8,-39.3
148.7,-39.4
148.6,-39.4
148.5,-39.4
148.4,-39.4
148.3,-39.4
148.2,-39.4
148.1,-39.4
148,-39.4
147.9,-39.4
147.8,-39.4
147.7,-39.4
147.6,-39.4
147.5,-39.4
147.4,-39.4
147.3,-39.4
147.2,-39.4
147.1,-39.4
147,-39.4
146.9,-39.4
146.8,-39.4
146.7,-39.4
146.6,-39.4
146.5,-39.4
146.4,-39.4
146.3,-39.4
146.2,-39.4
146.1,-39.4
146,-39.4
145.9,-39.4
145.8,-39.4
145.7,-39.4
145.6,-39.4
145.5,-39.4
145.4,-39.4
145.3,-39.4
145.2,-39.4
145.1,-39.4
145,-39.4
144.9,-39.4
144.8,-39.4
144.7,-39.4
144.6,-39.4
144.5,-39.4
144.4,-39.4
144.3,-39.4
144.2,-39.4
144.1,-39.4
144,-39.4
143.9,-39.4
143.8,-39.4
143.7,-39.4
143.6,-39.4
143.5,-39.4
143.4,-39.4
143.3,-39.4
143.2,-39.4
143.1,-39.4
143,-39.4
142.9,-39.4
148.7,-39.5
148.6,-39.5
148.5,-39.5
148.4,-39.5
148.3,-39.5
148.2,-39.5
148.1,-39.5
148,-39.5
147.9,-39.5
147.8,-39.5
147.7,-39.5
147.6,-39.5
147.5,-39.5
147.4,-39.5
147.3,-39.5
147.2,-39.5
147.1,-39.5
147,-39.5
146.9,-39.5
146.8,-39.5
146.7,-39.5
146.6,-39.5
146.5,-39.5
146.4,-39.5
146.3,-39.5
146.2,-39.5
146.1,-39.5
146,-39.5
145.9,-39.5
145.8,-39.5
145.7,-39.5
145.6,-39.5
145.5,-39.5
145.4,-39.5
145.3,-39.5
145.2,-39.5
145.1,-39.5
145,-39.5
144.9,-39.5
144.8,-39.5
144.7,-39.5
144.6,-39.5
144.5,-39.5
144.4,-39.5
144.3,-39.5
144.2,-39.5
144.1,-39.5
144,-39.5
143.9,-39.5
143.8,-39.5
143.7,-39.5
143.6,-39.5
143.5,-39.5
143.4,-39.5
143.3,-39.5
143.2,-39.5
143.1,-39.5
143,-39.5
148.8,-39.6
148.7,-39.6
148.6,-39.6
148.5,-39.6
148.4,-39.6
148.3,-39.6
148.2,-39.6
148.1,-39.6
148,-39.6
147.9,-39.6
147.8,-39.6
147.7,-39.6
147.6,-39.6
147.5,-39.6
147.4,-39.6
147.3,-39.6
147.2,-39.6
147.1,-39.6
147,-39.6
146.9,-39.6
146.8,-39.6
146.7,-39.6
146.6,-39.6
146.5,-39.6
146.4,-39.6
146.3,-39.6
146.2,-39.6
146.1,-39.6
146,-39.6
